title,type,release_year,rating,duration,country,genre
Title 1,Movie,2012,R,67,Japan,Comedy
Title 2,TV Show,2001,PG-13,174,Canada,Documentary
Title 3,Movie,2023,R,103,Japan,Documentary
Title 4,Movie,2005,TV-MA,83,India,Thriller
Title 5,Movie,2000,TV-14,148,Japan,Drama
Title 6,Movie,1999,G,174,United States,Comedy
Title 7,Movie,1999,PG,89,France,Action
Title 8,TV Show,2015,TV-14,111,Japan,Documentary
Title 9,TV Show,2018,R,77,Japan,Comedy
Title 10,Movie,2013,G,116,France,Romance
Title 11,TV Show,2013,PG-13,103,United States,Drama
Title 12,Movie,2017,TV-14,93,United Kingdom,Thriller
Title 13,Movie,2016,PG,108,Japan,Documentary
Title 14,TV Show,2005,R,138,United Kingdom,Drama
Title 15,Movie,2006,PG,166,India,Documentary
Title 16,Movie,2022,TV-MA,102,India,Comedy
Title 17,Movie,2022,PG-13,140,France,Drama
Title 18,TV Show,2009,TV-14,171,United States,Action
Title 19,TV Show,2014,PG-13,177,United States,Documentary
Title 20,TV Show,2011,PG-13,61,Canada,Romance
Title 21,TV Show,2019,TV-MA,166,United Kingdom,Romance
Title 22,TV Show,2019,R,113,Japan,Action
Title 23,Movie,1996,TV-14,124,United Kingdom,Romance
Title 24,TV Show,2003,R,175,India,Thriller
Title 25,Movie,2002,R,116,India,Romance
Title 26,Movie,2000,R,75,United Kingdom,Romance
Title 27,Movie,2010,R,140,Canada,Documentary
Title 28,TV Show,2018,G,132,India,Comedy
Title 29,Movie,2004,TV-MA,165,India,Drama
Title 30,Movie,2015,PG-13,80,Japan,Romance
Title 31,Movie,1995,R,121,Canada,Comedy
Title 32,TV Show,2018,R,123,Japan,Action
Title 33,Movie,2009,PG-13,114,Japan,Documentary
Title 34,Movie,1997,PG-13,103,France,Thriller
Title 35,Movie,2014,G,85,United Kingdom,Action
Title 36,Movie,2020,TV-MA,60,United States,Thriller
Title 37,Movie,2016,PG,109,United States,Comedy
Title 38,Movie,1999,TV-14,99,United States,Action
Title 39,TV Show,1995,G,62,United States,Comedy
Title 40,TV Show,2022,PG,130,United States,Thriller
Title 41,Movie,2021,G,63,France,Romance
Title 42,Movie,2015,TV-MA,90,United Kingdom,Comedy
Title 43,TV Show,2000,TV-MA,73,India,Drama
Title 44,Movie,2021,PG,80,United States,Romance
Title 45,TV Show,2019,R,176,Canada,Romance
Title 46,TV Show,2012,TV-14,135,United States,Drama
Title 47,Movie,1999,R,71,France,Action
Title 48,Movie,2019,R,65,United Kingdom,Drama
Title 49,Movie,1995,PG,172,Canada,Documentary
Title 50,Movie,2012,R,76,United States,Romance
Title 51,Movie,2012,PG-13,137,France,Action
Title 52,Movie,2003,PG-13,122,United States,Action
Title 53,TV Show,2004,TV-MA,68,United States,Thriller
Title 54,Movie,1999,PG,87,Canada,Drama
Title 55,Movie,2004,R,66,France,Romance
Title 56,Movie,2007,PG-13,168,United Kingdom,Comedy
Title 57,TV Show,2011,R,178,France,Thriller
Title 58,Movie,1998,TV-14,102,United Kingdom,Documentary
Title 59,Movie,1995,G,64,United Kingdom,Documentary
Title 60,Movie,2009,R,164,United Kingdom,Comedy
Title 61,Movie,2018,TV-MA,165,United Kingdom,Action
Title 62,Movie,1995,G,75,France,Romance
Title 63,TV Show,2019,PG,120,Canada,Documentary
Title 64,Movie,2023,R,60,United Kingdom,Documentary
Title 65,Movie,2006,R,99,India,Romance
Title 66,Movie,1996,G,97,United Kingdom,Drama
Title 67,TV Show,2013,TV-MA,66,India,Romance
Title 68,Movie,2009,TV-MA,175,United States,Romance
Title 69,TV Show,2007,TV-MA,153,United Kingdom,Drama
Title 70,Movie,2003,TV-14,118,India,Drama
Title 71,TV Show,2000,PG,171,United Kingdom,Romance
Title 72,Movie,2019,G,85,France,Romance
Title 73,TV Show,1997,PG-13,136,Canada,Thriller
Title 74,Movie,2012,PG,124,United States,Comedy
Title 75,TV Show,2010,TV-MA,122,Canada,Thriller
Title 76,Movie,1998,TV-MA,112,Canada,Thriller
Title 77,Movie,2016,R,110,France,Action
Title 78,Movie,2011,TV-14,109,Japan,Romance
Title 79,Movie,2013,TV-14,88,India,Thriller
Title 80,Movie,2000,PG,131,United States,Romance
Title 81,Movie,2019,G,125,Canada,Thriller
Title 82,Movie,2017,TV-MA,168,United Kingdom,Action
Title 83,Movie,2013,PG-13,172,Japan,Romance
Title 84,TV Show,2002,R,110,India,Comedy
Title 85,Movie,2018,G,67,United States,Action
Title 86,Movie,2012,G,164,Canada,Drama
Title 87,Movie,2021,TV-14,86,Japan,Comedy
Title 88,Movie,2019,G,100,Canada,Documentary
Title 89,Movie,1999,TV-14,121,India,Documentary
Title 90,TV Show,2008,TV-14,108,United Kingdom,Thriller
Title 91,Movie,2020,TV-14,170,Canada,Romance
Title 92,TV Show,2021,R,82,France,Romance
Title 93,Movie,2023,PG-13,74,France,Comedy
Title 94,TV Show,2014,TV-MA,123,Japan,Drama
Title 95,Movie,2010,R,155,India,Romance
Title 96,Movie,2014,R,145,United States,Documentary
Title 97,Movie,2009,PG-13,112,India,Drama
Title 98,Movie,2013,G,67,Japan,Drama
Title 99,TV Show,2020,TV-MA,96,India,Action
Title 100,Movie,1995,PG,140,United States,Comedy
Title 101,TV Show,2022,G,130,United States,Comedy
Title 102,Movie,1999,TV-14,166,United States,Comedy
Title 103,TV Show,2001,G,80,United Kingdom,Documentary
Title 104,TV Show,2015,PG-13,98,Canada,Thriller
Title 105,Movie,2007,PG,64,India,Comedy
Title 106,Movie,1998,TV-MA,76,France,Romance
Title 107,Movie,2013,TV-MA,158,United States,Romance
Title 108,Movie,2008,TV-MA,171,United States,Comedy
Title 109,Movie,2014,PG-13,116,United States,Romance
Title 110,TV Show,2012,TV-14,171,Canada,Action
Title 111,Movie,1996,PG,74,France,Thriller
